,x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,x1_6,y1_6,x2_6,y2_6,x1_7,y1_7,x2_7,y2_7,x1_8,y1_8,x2_8,y2_8,x1_9,y1_9,x2_9,y2_9,x1_10,y1_10,x2_10,y2_10,img_names,img_paths
9358,111,90,146,90,104,100,137,124,94,102,110,153,85,102,69,153,75,100,42,124,67,90,34,90,77,80,42,55,86,78,69,26,93,78,111,25,102,80,138,54,img_9358.png,images/img_9358.png
9359,118,90,148,90,113,107,140,127,98,116,112,160,81,116,67,159,66,107,39,126,60,90,32,90,65,72,39,52,81,62,67,19,98,62,112,19,113,72,141,52,img_9359.png,images/img_9359.png
9360,100,90,152,90,100,97,138,125,97,112,107,143,81,114,72,143,78,98,42,124,78,90,28,90,78,81,42,55,81,65,73,37,97,66,106,37,100,82,137,55,img_9360.png,images/img_9360.png
9361,131,90,162,90,112,106,143,128,96,109,107,144,83,109,72,145,67,106,37,128,47,90,18,90,67,73,36,51,84,71,71,33,95,71,108,33,111,74,143,51,img_9361.png,images/img_9361.png
9362,122,90,155,90,112,106,141,127,97,112,108,147,82,112,71,147,66,107,39,127,56,90,25,90,66,72,39,52,82,66,70,31,97,66,109,31,113,72,141,52,img_9362.png,images/img_9362.png
9363,125,90,144,90,120,112,138,125,102,129,112,159,76,130,67,159,58,112,40,125,53,90,34,90,59,67,40,54,77,50,67,19,102,51,112,19,120,67,138,54,img_9363.png,images/img_9363.png
9364,146,90,165,90,128,117,149,133,101,126,112,159,78,125,67,158,52,117,30,133,34,90,15,90,52,62,30,47,78,54,68,22,101,54,112,21,127,62,149,46,img_9364.png,images/img_9364.png
9365,104,90,145,90,104,100,133,121,98,114,106,139,81,116,73,139,74,101,45,122,74,90,33,90,75,79,46,58,81,64,74,41,98,65,105,41,104,79,133,58,img_9365.png,images/img_9365.png
9366,133,90,151,90,123,114,140,126,102,127,109,148,77,127,70,148,56,114,39,127,47,90,27,90,56,65,38,52,77,51,70,30,102,51,109,30,124,64,140,52,img_9366.png,images/img_9366.png
9367,128,90,151,90,122,113,142,128,103,131,112,159,76,130,67,159,58,112,38,127,52,90,29,90,57,66,38,52,76,48,67,21,103,47,112,21,122,66,142,51,img_9367.png,images/img_9367.png
9368,128,90,152,90,117,109,137,124,98,117,106,140,81,117,73,140,61,110,42,124,50,90,26,90,61,69,42,55,80,61,73,40,99,61,106,40,118,69,136,55,img_9368.png,images/img_9368.png
9369,116,90,161,90,114,107,148,132,101,124,112,158,78,125,67,158,64,108,30,132,62,90,17,90,65,72,30,46,78,55,67,20,101,55,112,20,113,72,148,47,img_9369.png,images/img_9369.png
9370,112,90,158,90,109,104,146,131,99,118,112,158,81,117,67,158,70,104,32,131,68,90,20,90,70,75,32,48,80,61,67,20,99,61,112,20,110,75,147,48,img_9370.png,images/img_9370.png
9371,122,90,152,90,113,107,136,123,98,114,105,137,81,114,74,137,65,107,43,124,56,90,26,90,64,71,42,55,81,64,73,40,98,64,106,40,114,72,136,55,img_9371.png,images/img_9371.png
9372,122,90,144,90,116,109,136,124,99,119,110,152,80,119,69,151,63,109,43,123,56,90,36,90,63,70,43,55,80,61,69,27,99,61,110,26,115,71,137,55,img_9372.png,images/img_9372.png
9373,127,90,154,90,116,109,138,125,98,115,106,141,81,115,73,141,63,109,40,125,51,90,24,90,62,70,41,54,81,63,73,39,98,63,106,39,116,70,137,55,img_9373.png,images/img_9373.png
9374,134,90,166,90,123,114,151,134,101,125,112,160,78,126,67,159,56,114,29,134,46,90,14,90,57,66,30,46,78,54,67,21,101,54,112,20,123,65,150,45,img_9374.png,images/img_9374.png
9375,101,90,160,90,100,97,143,128,96,109,108,146,84,108,71,146,80,97,36,128,79,90,18,90,80,82,36,51,84,72,72,34,96,70,107,34,100,82,142,51,img_9375.png,images/img_9375.png
9376,118,90,144,90,114,107,134,122,100,123,106,142,79,122,73,142,66,107,46,121,62,90,36,90,66,72,46,58,79,58,73,37,100,57,107,36,114,72,134,57,img_9376.png,images/img_9376.png
9377,127,90,165,90,121,112,145,130,102,127,108,147,77,127,71,147,57,113,34,130,51,90,13,90,58,67,33,48,78,53,70,31,101,53,108,31,120,67,145,49,img_9377.png,images/img_9377.png
9378,118,90,140,90,112,106,131,119,98,114,106,139,81,115,74,138,66,107,49,119,60,90,40,90,66,72,48,60,81,63,73,40,98,64,106,39,112,73,131,60,img_9378.png,images/img_9378.png
9379,113,90,141,90,112,106,136,123,102,127,111,156,77,127,68,157,66,107,43,124,65,90,37,90,67,73,43,55,77,52,68,23,101,53,111,24,112,73,135,57,img_9379.png,images/img_9379.png
9380,105,90,142,90,101,98,135,122,93,101,110,152,86,101,69,153,78,98,43,124,73,90,36,90,78,81,43,55,86,79,69,26,93,79,110,26,100,82,136,56,img_9380.png,images/img_9380.png
9381,123,90,143,90,111,105,133,121,96,109,106,139,83,109,73,139,68,105,46,121,57,90,35,90,70,75,47,58,84,71,74,41,95,71,105,41,110,75,132,59,img_9381.png,images/img_9381.png
9382,109,90,169,90,108,103,147,131,99,118,109,149,80,118,70,148,72,102,32,131,71,90,11,90,73,77,32,48,81,62,70,30,99,61,109,29,107,77,148,47,img_9382.png,images/img_9382.png
9383,119,90,158,90,114,107,145,129,100,121,110,153,79,121,69,153,66,107,35,129,61,90,22,90,65,72,36,51,79,58,69,27,100,57,110,27,115,71,144,50,img_9383.png,images/img_9383.png
9384,115,90,168,90,113,107,153,136,102,129,114,166,77,128,65,166,67,106,25,137,65,90,10,90,67,73,26,43,77,50,65,14,103,49,114,14,113,72,153,43,img_9384.png,images/img_9384.png
9385,137,90,157,90,112,106,141,127,95,108,107,145,84,108,72,145,68,105,38,127,41,90,21,90,68,74,38,52,84,72,72,35,95,72,107,35,111,74,140,52,img_9385.png,images/img_9385.png
9386,128,90,157,90,122,113,144,129,103,131,110,151,76,131,69,151,57,113,36,128,52,90,23,90,58,67,36,51,76,49,70,29,103,49,109,29,122,66,143,51,img_9386.png,images/img_9386.png
9387,101,90,156,90,101,98,142,128,96,110,109,148,83,109,70,149,79,97,36,128,79,90,22,90,80,82,37,51,83,70,70,31,96,70,108,31,100,82,141,52,img_9387.png,images/img_9387.png
9388,107,90,156,90,107,102,145,129,101,124,111,156,78,125,68,156,71,103,35,129,71,90,24,90,71,76,36,51,78,53,68,24,101,55,111,24,107,77,144,50,img_9388.png,images/img_9388.png
9389,114,90,166,90,108,103,145,129,96,109,107,144,84,108,72,145,71,103,34,130,66,90,12,90,72,77,34,50,84,72,72,35,95,71,107,36,108,76,144,50,img_9389.png,images/img_9389.png
9390,112,90,155,90,111,105,145,130,102,128,113,162,77,127,66,162,69,104,33,131,68,90,23,90,69,75,33,48,77,52,66,18,102,52,113,18,111,74,145,49,img_9390.png,images/img_9390.png
9391,101,90,155,90,99,97,141,127,93,101,108,148,86,101,70,148,79,97,37,128,77,90,23,90,80,82,37,51,86,79,70,30,93,79,109,31,99,82,141,52,img_9391.png,images/img_9391.png
9392,102,90,155,90,102,98,145,130,97,111,112,160,82,112,67,160,76,99,34,129,76,90,25,90,76,80,35,50,82,68,67,20,97,68,112,20,102,81,145,49,img_9392.png,images/img_9392.png
9393,119,90,161,90,117,109,148,132,103,130,112,159,76,131,67,159,61,110,30,133,59,90,17,90,62,70,30,47,76,49,67,21,103,49,112,21,116,70,148,47,img_9393.png,images/img_9393.png
9394,103,90,161,90,103,99,149,132,100,121,113,162,79,122,66,162,75,100,30,133,75,90,17,90,75,79,30,46,79,56,66,16,100,58,113,16,103,80,149,46,img_9394.png,images/img_9394.png
9395,101,90,150,90,100,97,137,124,96,109,107,145,83,109,72,145,80,97,41,125,79,90,28,90,79,82,40,54,83,70,71,33,96,69,108,33,101,81,138,54,img_9395.png,images/img_9395.png
9396,123,90,144,90,114,107,136,124,98,115,110,152,81,115,69,152,64,108,43,123,55,90,36,90,64,71,44,57,81,63,69,28,98,63,110,28,115,71,136,55,img_9396.png,images/img_9396.png
9397,103,90,146,90,103,99,134,122,98,114,106,139,81,116,73,139,75,100,46,121,75,90,34,90,75,79,46,58,81,64,74,41,98,65,105,41,103,80,133,58,img_9397.png,images/img_9397.png
9398,126,90,149,90,120,112,138,125,101,126,108,146,78,126,71,146,60,111,40,125,54,90,29,90,60,68,41,54,78,54,72,34,101,54,107,34,119,68,137,55,img_9398.png,images/img_9398.png
9399,108,90,146,90,108,103,139,125,101,124,113,161,78,125,66,161,70,104,40,125,70,90,34,90,71,76,41,54,78,55,67,19,101,55,112,19,108,76,139,54,img_9399.png,images/img_9399.png
9400,146,90,165,90,129,118,146,131,102,128,109,149,77,127,70,149,51,118,34,130,34,90,15,90,50,61,34,49,77,50,70,31,102,50,109,31,130,60,145,49,img_9400.png,images/img_9400.png
9401,124,90,144,90,108,103,137,124,94,105,111,157,85,105,68,157,71,103,42,124,56,90,36,90,70,75,42,55,84,73,67,21,95,73,112,21,109,75,138,54,img_9401.png,images/img_9401.png
9402,111,90,141,90,109,104,132,121,100,121,107,143,79,121,73,142,69,104,47,120,67,90,39,90,68,74,48,60,79,57,73,37,100,58,106,37,110,75,132,58,img_9402.png,images/img_9402.png
9403,123,90,147,90,116,109,137,124,99,119,108,146,80,119,71,146,62,109,43,124,55,90,33,90,62,70,43,56,80,59,72,34,99,59,107,34,116,70,136,55,img_9403.png,images/img_9403.png
9404,110,90,168,90,105,101,150,134,95,106,111,156,84,106,68,155,74,101,30,133,68,90,12,90,74,78,29,45,85,74,68,23,94,74,111,22,104,79,151,45,img_9404.png,images/img_9404.png
9405,104,90,142,90,104,100,136,123,99,118,110,153,80,119,69,153,74,101,43,124,74,90,36,90,74,78,43,55,80,61,69,27,99,61,110,27,104,79,135,57,img_9405.png,images/img_9405.png
9406,108,90,161,90,104,100,143,128,94,105,108,146,85,104,71,146,76,99,36,128,72,90,17,90,77,80,35,50,85,76,71,32,94,75,108,32,103,80,143,51,img_9406.png,images/img_9406.png
9407,116,90,161,90,113,107,145,130,100,121,110,151,79,121,70,150,67,106,34,129,64,90,19,90,67,73,35,50,79,58,70,29,100,57,109,29,113,72,145,50,img_9407.png,images/img_9407.png
9408,115,90,161,90,113,107,145,130,102,127,110,152,77,128,69,151,65,107,34,129,63,90,19,90,65,72,35,50,77,50,70,29,102,51,110,28,113,72,145,50,img_9408.png,images/img_9408.png
9409,113,90,144,90,108,103,133,121,96,110,106,141,83,109,73,140,70,104,46,121,65,90,36,90,71,76,47,58,83,70,73,40,96,70,106,39,108,76,133,58,img_9409.png,images/img_9409.png
9410,125,90,164,90,122,113,149,133,105,136,112,160,74,136,67,160,58,112,29,134,55,90,14,90,59,67,29,45,75,44,67,19,105,43,112,20,121,67,149,46,img_9410.png,images/img_9410.png
9411,132,90,156,90,126,116,145,130,105,136,112,158,75,135,67,158,54,115,34,130,48,90,22,90,54,64,34,49,74,43,68,22,105,43,111,22,126,63,145,50,img_9411.png,images/img_9411.png
9412,110,90,158,90,102,98,147,131,93,100,113,163,86,100,66,163,78,98,32,131,70,90,22,90,77,80,33,48,86,78,66,17,93,78,113,17,102,80,147,48,img_9412.png,images/img_9412.png
9413,142,90,166,90,130,119,150,134,104,135,112,158,75,134,67,158,49,119,30,133,38,90,14,90,49,60,29,45,75,44,67,20,105,43,112,20,131,60,151,45,img_9413.png,images/img_9413.png
9414,116,90,164,90,114,107,151,134,103,130,114,164,76,130,66,163,66,107,29,134,64,90,16,90,66,72,29,45,77,50,66,16,103,49,113,16,114,72,151,45,img_9414.png,images/img_9414.png
9415,118,90,141,90,115,108,135,122,101,126,110,152,77,127,69,153,63,109,44,122,60,90,37,90,63,70,43,56,77,52,69,26,102,52,110,26,115,71,135,57,img_9415.png,images/img_9415.png
9416,101,90,153,90,100,97,143,128,94,104,112,158,85,103,68,157,80,97,37,128,79,90,27,90,80,82,37,51,85,77,68,22,94,76,111,22,99,82,143,51,img_9416.png,images/img_9416.png
9417,113,90,159,90,109,104,141,127,97,111,107,143,82,111,72,143,71,103,39,127,67,90,21,90,71,76,39,53,82,67,73,37,97,67,106,37,109,75,140,52,img_9417.png,images/img_9417.png
9418,121,90,148,90,112,106,134,122,97,111,105,138,82,111,74,138,67,106,44,122,59,90,30,90,68,74,44,57,83,69,73,40,97,68,105,41,111,74,135,57,img_9418.png,images/img_9418.png
9419,120,90,159,90,117,109,145,130,102,128,111,154,77,129,69,153,61,110,34,129,58,90,21,90,61,69,35,50,77,51,69,26,102,52,110,26,117,70,145,50,img_9419.png,images/img_9419.png
9420,112,90,141,90,106,101,132,120,95,106,106,140,84,106,73,140,74,101,47,121,68,90,37,90,74,78,47,58,85,74,73,40,94,74,106,40,105,78,131,60,img_9420.png,images/img_9420.png
9421,112,90,147,90,110,104,140,127,99,118,113,161,80,119,67,160,68,105,40,125,66,90,33,90,68,74,39,53,80,61,66,18,99,61,113,17,110,75,140,52,img_9421.png,images/img_9421.png
9422,111,90,153,90,108,103,137,124,98,114,106,140,81,114,73,140,70,104,41,125,67,90,25,90,70,75,42,55,81,64,73,40,98,65,106,40,109,75,137,55,img_9422.png,images/img_9422.png
9423,107,90,146,90,106,101,138,125,99,118,110,153,81,117,69,153,74,101,40,125,73,90,32,90,74,78,40,54,81,63,68,25,98,62,111,25,106,78,138,54,img_9423.png,images/img_9423.png
9424,113,90,154,90,111,105,143,128,100,121,111,154,79,122,68,154,67,106,37,128,65,90,26,90,67,73,38,52,79,58,69,26,100,58,110,26,111,74,142,51,img_9424.png,images/img_9424.png
9425,119,90,139,90,114,107,132,121,99,118,107,145,80,118,72,145,64,108,46,121,59,90,39,90,64,71,46,58,80,60,71,33,99,60,108,33,114,72,132,58,img_9425.png,images/img_9425.png
9426,123,90,169,90,116,109,148,132,99,119,109,150,80,119,70,149,64,108,32,131,57,90,11,90,63,70,31,47,80,59,70,29,99,59,109,29,116,70,149,47,img_9426.png,images/img_9426.png
9427,105,90,141,90,105,101,134,122,100,121,108,148,80,120,70,148,75,100,44,122,75,90,37,90,75,79,44,57,80,60,71,32,100,58,108,32,104,79,134,57,img_9427.png,images/img_9427.png
9428,123,90,142,90,116,109,134,122,99,118,107,145,80,118,71,146,63,109,44,122,55,90,36,90,62,70,44,57,80,60,71,32,99,60,108,33,116,70,134,57,img_9428.png,images/img_9428.png
9429,118,90,148,90,105,101,136,124,94,103,106,142,85,103,72,143,74,101,42,124,62,90,30,90,73,77,43,55,85,75,73,37,94,75,106,37,106,77,136,56,img_9429.png,images/img_9429.png
9430,107,90,149,90,106,101,136,124,98,114,106,142,81,114,73,142,72,102,42,124,71,90,29,90,73,77,43,55,81,65,73,38,97,66,106,38,106,78,136,56,img_9430.png,images/img_9430.png
9431,141,90,164,90,106,102,149,133,94,102,112,158,85,102,67,158,73,102,30,133,39,90,14,90,71,76,29,45,85,76,67,20,94,76,112,20,108,76,149,46,img_9431.png,images/img_9431.png
9432,108,90,163,90,106,101,142,128,97,111,106,142,82,111,73,141,73,102,36,128,70,90,15,90,72,77,36,51,82,67,72,36,97,67,107,36,106,78,143,51,img_9432.png,images/img_9432.png
9433,103,90,142,90,102,99,133,121,98,116,107,143,81,114,72,143,77,98,45,122,77,90,36,90,77,81,46,58,81,65,73,37,98,62,106,37,103,80,133,58,img_9433.png,images/img_9433.png
9434,109,90,139,90,108,103,134,122,100,121,110,152,79,121,69,153,70,104,44,122,69,90,39,90,70,75,44,57,79,58,69,26,99,59,110,26,108,76,134,57,img_9434.png,images/img_9434.png
9435,115,90,147,90,112,106,135,122,100,121,106,142,79,121,73,142,66,107,43,123,63,90,31,90,66,72,43,55,80,59,72,36,99,59,107,36,112,73,136,56,img_9435.png,images/img_9435.png
9436,111,90,161,90,106,101,147,131,95,107,111,157,84,106,68,157,74,101,31,132,69,90,17,90,74,78,32,48,84,73,68,23,95,73,111,23,105,78,147,48,img_9436.png,images/img_9436.png
9437,117,90,154,90,114,107,140,127,100,123,108,146,79,122,72,145,66,107,40,125,63,90,26,90,66,72,40,54,79,58,72,34,100,57,107,34,113,72,140,53,img_9437.png,images/img_9437.png
9438,109,90,147,90,108,103,135,122,99,118,106,141,80,119,73,141,70,104,43,123,69,90,31,90,70,75,44,57,80,59,73,39,99,60,106,39,108,76,135,57,img_9438.png,images/img_9438.png
9439,113,90,145,90,109,104,138,125,98,114,111,154,81,114,68,155,70,104,40,125,67,90,33,90,71,76,41,54,82,66,68,25,97,66,110,26,109,75,137,55,img_9439.png,images/img_9439.png
9440,129,90,162,90,119,111,149,132,100,121,112,160,79,121,66,161,60,111,30,133,49,90,16,90,59,67,30,46,79,57,66,17,100,58,113,18,120,67,149,46,img_9440.png,images/img_9440.png
9441,114,90,145,90,111,105,137,124,99,119,110,153,80,119,69,153,69,104,41,125,66,90,33,90,68,74,41,54,80,59,69,27,99,59,110,27,111,74,137,55,img_9441.png,images/img_9441.png
9442,137,90,166,90,124,115,145,130,101,124,108,148,78,124,71,147,56,114,34,130,43,90,14,90,55,64,34,49,78,54,70,31,101,54,109,31,124,64,146,48,img_9442.png,images/img_9442.png
9443,133,90,154,90,105,101,145,130,94,102,114,164,85,102,65,164,75,100,33,131,47,90,24,90,75,79,33,48,86,78,66,16,93,78,113,16,104,79,145,49,img_9443.png,images/img_9443.png
9444,116,90,146,90,108,103,134,122,95,108,106,140,84,108,73,140,70,104,44,122,62,90,32,90,70,75,44,57,83,70,73,38,96,70,106,38,109,75,135,57,img_9444.png,images/img_9444.png
9445,129,90,159,90,118,110,147,131,98,117,111,157,81,116,68,157,62,109,33,131,51,90,21,90,63,70,34,49,81,63,68,23,98,63,111,22,117,70,146,48,img_9445.png,images/img_9445.png
9446,113,90,145,90,111,105,136,124,99,120,109,149,80,120,70,148,67,106,43,123,65,90,35,90,67,73,43,55,79,58,70,30,100,58,109,29,111,74,137,55,img_9446.png,images/img_9446.png
9447,108,90,155,90,108,103,143,128,102,127,111,156,77,128,68,155,70,104,36,128,70,90,25,90,70,75,36,51,77,50,68,23,102,52,111,22,108,76,144,50,img_9447.png,images/img_9447.png
9448,125,90,148,90,108,103,139,125,94,105,110,153,85,105,69,153,72,102,39,126,53,90,30,90,72,77,40,54,85,75,69,27,94,75,110,27,106,77,139,54,img_9448.png,images/img_9448.png
9449,102,90,140,90,102,98,132,121,97,112,106,142,82,113,73,142,76,99,46,121,76,90,38,90,76,80,47,58,82,67,73,38,97,68,106,38,102,81,132,59,img_9449.png,images/img_9449.png
9450,105,90,150,90,105,101,141,127,101,124,111,154,78,125,68,154,73,101,38,127,73,90,28,90,73,78,37,51,78,53,68,24,101,55,111,24,105,78,141,52,img_9450.png,images/img_9450.png
9451,125,90,153,90,122,113,145,129,106,139,113,162,73,140,66,163,56,114,34,130,53,90,25,90,56,65,34,49,73,38,66,17,106,39,113,18,122,66,144,50,img_9451.png,images/img_9451.png
9452,102,90,141,90,102,98,132,120,98,114,106,141,82,113,73,141,78,98,47,121,78,90,37,90,78,81,46,58,81,65,73,37,98,65,106,37,102,81,132,58,img_9452.png,images/img_9452.png
9453,117,90,164,90,115,108,151,134,102,128,114,164,77,129,66,163,63,109,29,134,61,90,16,90,63,70,29,45,76,49,66,16,102,50,113,16,115,71,151,45,img_9453.png,images/img_9453.png
9454,104,90,142,90,104,100,136,124,98,114,111,154,81,115,68,155,74,101,42,124,74,90,36,90,75,79,42,55,81,65,68,23,98,65,111,24,104,79,136,55,img_9454.png,images/img_9454.png
9455,111,90,163,90,110,104,148,132,101,125,111,157,78,126,68,157,68,105,30,133,67,90,15,90,68,74,30,47,78,54,68,23,101,55,111,23,110,75,148,47,img_9455.png,images/img_9455.png
9456,125,90,160,90,116,109,147,131,99,118,112,160,81,117,67,160,62,109,32,131,53,90,20,90,63,70,32,48,81,62,66,18,98,62,113,18,116,70,148,47,img_9456.png,images/img_9456.png
9457,102,90,162,90,102,98,149,133,100,121,113,162,78,124,66,161,76,99,30,132,76,90,18,90,76,80,31,47,79,56,67,19,100,58,113,18,102,81,149,46,img_9457.png,images/img_9457.png
9458,109,90,149,90,107,102,138,125,98,114,108,146,81,114,71,146,71,103,40,125,69,90,29,90,71,76,41,54,82,66,72,34,97,66,107,34,107,77,137,55,img_9458.png,images/img_9458.png
9459,119,90,161,90,117,109,147,131,103,132,112,159,75,133,67,158,61,110,32,131,59,90,19,90,61,69,32,48,76,47,67,20,103,48,112,19,117,70,148,47,img_9459.png,images/img_9459.png
9460,101,90,140,90,100,97,132,121,95,106,106,142,85,105,73,142,80,97,46,121,79,90,38,90,80,82,47,58,85,75,73,38,94,74,106,38,100,82,132,59,img_9460.png,images/img_9460.png
9461,107,90,142,90,102,99,132,121,94,103,106,139,85,103,73,139,76,99,46,121,71,90,36,90,75,79,47,58,85,75,74,41,94,75,105,41,103,80,132,59,img_9461.png,images/img_9461.png
9462,106,90,163,90,105,101,143,128,99,119,106,142,80,118,72,143,75,100,37,128,74,90,17,90,75,79,37,51,80,61,72,35,99,59,107,35,105,78,143,51,img_9462.png,images/img_9462.png
9463,106,90,141,90,105,101,135,122,99,118,110,153,81,117,68,154,75,100,43,123,74,90,37,90,75,79,43,55,80,61,68,24,99,61,111,25,105,78,135,57,img_9463.png,images/img_9463.png
9464,115,90,147,90,104,100,138,125,94,102,110,151,85,102,69,151,75,100,42,124,65,90,33,90,77,80,42,55,86,78,69,27,93,78,110,27,103,80,138,54,img_9464.png,images/img_9464.png
9465,116,90,167,90,114,107,149,133,102,129,111,155,77,128,68,155,66,107,29,134,64,90,11,90,66,72,30,46,77,52,68,25,102,51,111,25,114,72,149,46,img_9465.png,images/img_9465.png
9466,108,90,142,90,107,102,137,124,99,119,111,157,80,118,67,158,73,101,42,124,72,90,36,90,73,78,42,55,80,61,68,22,99,61,111,22,107,77,136,55,img_9466.png,images/img_9466.png
9467,103,90,151,90,101,98,137,124,94,104,106,142,85,104,73,142,77,98,41,125,75,90,27,90,77,81,42,55,85,76,73,38,94,76,106,38,101,81,137,55,img_9467.png,images/img_9467.png
9468,113,90,150,90,110,104,136,123,98,117,106,139,80,118,73,140,68,105,43,124,65,90,28,90,68,74,42,55,80,61,73,38,99,61,106,39,111,74,136,55,img_9468.png,images/img_9468.png
9469,125,90,148,90,118,110,135,122,100,122,106,139,79,121,73,139,61,110,43,123,55,90,30,90,62,70,43,55,79,58,73,39,100,58,106,39,118,69,135,57,img_9469.png,images/img_9469.png
9470,123,90,158,90,118,110,144,129,102,127,109,150,78,126,70,150,61,110,36,128,57,90,22,90,62,70,36,51,78,54,70,30,101,53,109,29,118,69,143,51,img_9470.png,images/img_9470.png
9471,145,90,164,90,131,119,149,133,104,133,112,158,75,133,67,158,49,119,30,133,35,90,14,90,48,60,30,46,75,45,68,22,104,45,111,22,132,59,149,47,img_9471.png,images/img_9471.png
9472,114,90,139,90,105,101,130,119,94,104,105,138,85,104,73,139,73,101,48,119,64,90,39,90,73,77,48,60,85,74,73,39,94,74,106,40,106,77,131,60,img_9472.png,images/img_9472.png
9473,118,90,165,90,114,107,147,131,100,121,110,153,80,120,69,153,66,107,32,131,62,90,15,90,66,72,32,48,79,58,68,25,100,58,111,25,114,72,148,47,img_9473.png,images/img_9473.png
9474,122,90,169,90,111,105,145,130,96,110,107,145,83,110,72,145,67,106,34,130,56,90,11,90,67,73,34,49,82,68,71,33,97,68,108,33,112,73,146,48,img_9474.png,images/img_9474.png
9475,114,90,160,90,108,103,148,132,96,109,113,161,84,108,66,161,71,103,32,131,66,90,20,90,72,77,31,47,84,72,66,17,95,71,113,17,108,76,149,47,img_9475.png,images/img_9475.png
9476,134,90,164,90,118,110,141,127,98,116,106,141,81,116,73,142,60,111,38,127,44,90,16,90,60,68,39,52,81,62,73,38,98,62,106,38,119,68,141,52,img_9476.png,images/img_9476.png
9477,114,90,159,90,106,102,139,125,95,106,106,139,84,106,73,139,73,102,40,125,64,90,19,90,73,78,40,54,85,74,74,41,94,74,105,41,105,78,138,54,img_9477.png,images/img_9477.png
9478,108,90,166,90,106,102,149,133,98,116,111,156,81,115,68,155,73,101,30,132,72,90,14,90,73,78,30,46,81,63,68,23,98,62,111,22,107,77,149,46,img_9478.png,images/img_9478.png
9479,109,90,154,90,108,103,145,129,100,122,112,159,79,121,67,160,72,102,34,130,71,90,24,90,72,77,34,49,79,58,67,19,100,56,112,19,108,76,145,49,img_9479.png,images/img_9479.png
9480,103,90,139,90,102,99,133,121,98,114,109,150,81,114,70,150,77,98,45,122,77,90,39,90,77,81,45,57,81,65,69,28,98,64,110,28,103,80,133,58,img_9480.png,images/img_9480.png
9481,125,90,159,90,105,101,143,128,94,102,109,149,85,102,70,149,74,101,35,129,53,90,19,90,73,77,34,50,85,76,70,29,94,76,109,29,106,77,144,50,img_9481.png,images/img_9481.png
9482,135,90,155,90,120,112,140,127,99,118,107,145,81,117,72,145,60,111,39,126,45,90,25,90,60,68,40,54,81,62,72,35,99,61,107,35,119,68,140,53,img_9482.png,images/img_9482.png
9483,135,90,162,90,118,110,141,127,98,115,106,141,81,115,73,141,61,110,39,127,43,90,18,90,62,70,38,52,81,65,73,37,98,65,106,37,116,70,141,52,img_9483.png,images/img_9483.png
9484,124,90,150,90,120,112,142,128,104,134,113,161,75,133,66,161,59,112,38,127,56,90,30,90,60,68,38,52,75,46,66,17,104,46,113,17,120,67,142,51,img_9484.png,images/img_9484.png
9485,111,90,159,90,110,104,143,128,101,124,109,148,78,125,70,148,68,105,35,129,67,90,19,90,68,74,34,50,78,53,70,30,101,54,109,30,110,75,144,50,img_9485.png,images/img_9485.png
9486,131,90,170,90,108,103,144,129,94,105,106,141,85,105,73,141,70,104,36,128,49,90,10,90,70,75,35,50,84,73,73,37,95,73,106,37,110,75,145,50,img_9486.png,images/img_9486.png
9487,106,90,161,90,104,100,149,133,95,106,114,164,84,106,65,165,75,100,29,134,72,90,17,90,75,79,30,46,84,73,65,15,94,74,113,16,103,80,149,46,img_9487.png,images/img_9487.png
9488,105,90,139,90,101,98,134,122,94,102,111,156,85,102,68,157,78,98,44,122,75,90,39,90,79,82,44,57,86,78,68,22,93,78,111,22,101,81,134,57,img_9488.png,images/img_9488.png
9489,129,90,151,90,107,102,135,122,94,104,105,137,85,104,74,138,73,102,43,123,49,90,27,90,70,75,43,55,85,74,73,40,94,74,106,40,109,75,136,56,img_9489.png,images/img_9489.png
9490,101,90,141,90,101,98,135,122,95,108,111,155,84,108,68,156,77,98,43,124,77,90,37,90,78,81,43,55,84,72,68,22,95,72,111,23,101,81,136,56,img_9490.png,images/img_9490.png
9491,122,90,149,90,115,108,138,125,99,118,108,147,80,118,71,147,64,108,42,124,58,90,31,90,65,72,42,55,81,62,70,31,98,62,109,31,115,71,138,54,img_9491.png,images/img_9491.png
9492,127,90,167,90,115,108,147,131,98,114,110,151,81,114,69,151,64,108,32,131,51,90,13,90,63,70,32,48,81,64,69,27,98,64,110,27,116,70,148,47,img_9492.png,images/img_9492.png
9493,100,90,146,90,100,97,138,125,99,118,111,154,80,119,68,154,78,98,42,124,78,90,34,90,78,81,42,55,80,61,69,26,99,61,110,26,100,82,138,54,img_9493.png,images/img_9493.png
9494,112,90,153,90,110,104,144,129,100,121,112,160,79,121,67,160,70,104,34,130,68,90,25,90,70,75,34,49,80,59,66,18,100,58,113,18,110,75,144,50,img_9494.png,images/img_9494.png
9495,124,90,157,90,120,112,144,129,103,130,110,153,76,130,69,153,58,112,36,128,54,90,23,90,59,67,36,51,77,50,69,27,102,50,110,27,120,67,144,50,img_9495.png,images/img_9495.png
9496,125,90,160,90,113,107,139,125,97,113,106,139,82,113,73,139,66,107,40,125,55,90,20,90,65,72,40,54,81,65,73,39,98,65,106,39,115,71,140,53,img_9496.png,images/img_9496.png
